id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
4768,07/05/2023,4769,236.0,42.1,1.0,1,problema encontrado
4769,13/05/2023,4770,874.0,24.2,0.0,0,problema encontrado
4770,29/04/2023,4771,1161.0,23.5,0.0,1,problema encontrado
4771,16/05/2023,4772,736.0,36.8,0.0,0,funcional
4772,11/05/2023,4773,1013.0,22.0,0.0,0,problema encontrado
4773,13/05/2023,4774,540.0,33.5,1.0,1,problema encontrado
4774,09/05/2023,4775,697.0,44.0,1.0,0,problema encontrado
4775,14/05/2023,4776,354.0,42.5,0.0,0,funcional
4776,08/05/2023,4777,433.0,38.8,1.0,1,problema encontrado
4777,04/05/2023,4778,704.0,25.5,1.0,0,problema encontrado
4778,15/05/2023,4779,720.0,24.5,1.0,1,problema encontrado
4779,10/05/2023,4780,1056.0,44.8,0.0,1,problema encontrado
4780,07/05/2023,4781,1095.0,42.0,0.0,0,funcional
4781,16/05/2023,4782,36.0,29.9,0.0,1,problema encontrado
4782,13/05/2023,4783,91.0,41.0,1.0,0,problema encontrado
4783,10/05/2023,4784,617.0,43.7,1.0,0,problema encontrado
4784,03/05/2023,4785,1610.0,34.2,0.0,0,problema encontrado
4785,16/05/2023,4786,728.0,30.3,1.0,1,problema encontrado
4786,16/05/2023,4787,1229.0,20.0,0.0,1,problema encontrado
4787,08/05/2023,4788,1581.0,39.0,1.0,1,problema encontrado
4788,30/04/2023,4789,103.0,25.2,1.0,1,problema encontrado
4789,09/05/2023,4790,1523.0,41.3,0.0,0,problema encontrado
4790,05/05/2023,4791,754.0,30.1,1.0,1,problema encontrado
4791,03/05/2023,4792,126.0,29.6,1.0,0,problema encontrado
4792,15/05/2023,4793,470.0,29.9,1.0,1,problema encontrado
4793,07/05/2023,4794,900.0,24.0,0.0,1,problema encontrado
4794,11/05/2023,4795,1566.0,47.4,1.0,1,problema encontrado
4795,11/05/2023,4796,1037.0,21.4,1.0,0,problema encontrado
4796,02/05/2023,4797,1625.0,30.0,1.0,1,problema encontrado
4797,14/05/2023,4798,46.0,37.2,0.0,0,funcional
4798,05/05/2023,4799,951.0,45.9,1.0,0,problema encontrado
4799,13/05/2023,4800,1329.0,21.5,0.0,0,problema encontrado
4800,29/04/2023,4801,1105.0,33.8,0.0,1,problema encontrado
4801,05/05/2023,4802,168.0,33.7,1.0,1,problema encontrado
4802,15/05/2023,4803,328.0,40.6,1.0,0,problema encontrado
4803,05/05/2023,4804,612.0,24.2,0.0,0,problema encontrado
4804,06/05/2023,4805,429.0,24.2,0.0,0,problema encontrado
4805,09/05/2023,4806,1604.0,19.3,0.0,1,problema encontrado
4806,01/05/2023,4807,692.0,29.4,1.0,1,problema encontrado
4807,05/05/2023,4808,1674.0,21.3,0.0,0,problema encontrado
4808,07/05/2023,4809,956.0,27.7,1.0,0,problema encontrado
4809,01/05/2023,4810,257.0,43.9,1.0,0,problema encontrado
4810,29/04/2023,4811,1164.0,22.0,0.0,0,problema encontrado
4811,16/05/2023,4812,1322.0,29.8,0.0,0,problema encontrado
4812,10/05/2023,4813,1226.0,23.0,1.0,0,problema encontrado
4813,02/05/2023,4814,1594.0,46.0,0.0,1,problema encontrado
4814,15/05/2023,4815,735.0,42.9,1.0,0,problema encontrado
4815,02/05/2023,4816,760.0,23.9,1.0,0,problema encontrado
4816,10/05/2023,4817,321.0,39.6,0.0,0,funcional
4817,14/05/2023,4818,862.0,43.7,0.0,0,funcional
4818,16/05/2023,4819,529.0,44.8,0.0,1,problema encontrado
4819,10/05/2023,4820,630.0,38.9,1.0,0,problema encontrado
4820,14/05/2023,4821,637.0,32.7,0.0,0,funcional
4821,30/04/2023,4822,1431.0,19.8,0.0,1,problema encontrado
4822,16/05/2023,4823,946.0,27.3,0.0,1,problema encontrado
4823,03/05/2023,4824,1015.0,21.2,1.0,0,problema encontrado
4824,11/05/2023,4825,960.0,46.5,1.0,0,problema encontrado
4825,09/05/2023,4826,675.0,21.3,0.0,0,problema encontrado
4826,05/05/2023,4827,339.0,45.7,1.0,1,problema encontrado
4827,15/05/2023,4828,1345.0,20.1,1.0,1,problema encontrado
4828,04/05/2023,4829,996.0,34.0,0.0,0,funcional
4829,13/05/2023,4830,1371.0,25.4,1.0,0,problema encontrado
4830,04/05/2023,4831,988.0,37.1,0.0,1,problema encontrado
4831,09/05/2023,4832,1470.0,38.2,1.0,0,problema encontrado
4832,04/05/2023,4833,75.0,46.3,1.0,0,problema encontrado
4833,02/05/2023,4834,237.0,29.9,1.0,0,problema encontrado
4834,13/05/2023,4835,780.0,35.1,1.0,0,problema encontrado
4835,09/05/2023,4836,1679.0,43.7,0.0,0,problema encontrado
4836,03/05/2023,4837,1021.0,32.2,0.0,0,funcional
4837,13/05/2023,4838,354.0,19.3,1.0,0,problema encontrado
4838,10/05/2023,4839,997.0,35.9,0.0,1,problema encontrado
4839,16/05/2023,4840,1064.0,31.9,0.0,0,funcional
4840,29/04/2023,4841,1220.0,28.8,0.0,1,problema encontrado
4841,29/04/2023,4842,780.0,41.5,0.0,1,problema encontrado
4842,02/05/2023,4843,1361.0,27.4,1.0,1,problema encontrado
4843,07/05/2023,4844,120.0,20.6,1.0,1,problema encontrado
4844,11/05/2023,4845,213.0,44.4,0.0,0,funcional
4845,10/05/2023,4846,432.0,38.3,0.0,0,funcional
4846,04/05/2023,4847,822.0,25.0,0.0,0,problema encontrado
4847,29/04/2023,4848,940.0,42.2,0.0,1,problema encontrado
4848,13/05/2023,4849,1298.0,27.7,0.0,0,problema encontrado
4849,11/05/2023,4850,1192.0,20.7,1.0,1,problema encontrado
4850,13/05/2023,4851,1477.0,33.6,1.0,1,problema encontrado
4851,09/05/2023,4852,176.0,28.1,1.0,0,problema encontrado
4852,16/05/2023,4853,243.0,42.8,0.0,0,funcional
4853,01/05/2023,4854,1148.0,44.3,1.0,1,problema encontrado
4854,03/05/2023,4855,271.0,30.7,0.0,0,funcional
4855,05/05/2023,4856,1685.0,26.6,0.0,0,problema encontrado
4856,11/05/2023,4857,1336.0,31.0,1.0,0,problema encontrado
4857,10/05/2023,4858,398.0,44.5,1.0,1,problema encontrado
4858,14/05/2023,4859,643.0,38.0,0.0,1,problema encontrado
4859,04/05/2023,4860,1521.0,25.8,0.0,1,problema encontrado
4860,03/05/2023,4861,1062.0,31.6,1.0,1,problema encontrado
4861,11/05/2023,4862,1231.0,47.7,0.0,0,funcional
4862,30/04/2023,4863,67.0,31.8,1.0,1,problema encontrado
4863,08/05/2023,4864,861.0,27.6,0.0,1,problema encontrado
4864,09/05/2023,4865,297.0,32.4,0.0,0,funcional
4865,02/05/2023,4866,700.0,26.5,0.0,1,problema encontrado
4866,12/05/2023,4867,383.0,47.1,0.0,1,problema encontrado
4867,03/05/2023,4868,345.0,19.7,0.0,1,problema encontrado
4868,12/05/2023,4869,1679.0,19.2,1.0,0,problema encontrado
4869,15/05/2023,4870,397.0,35.1,1.0,1,problema encontrado
4870,29/04/2023,4871,1444.0,20.0,0.0,1,problema encontrado
4871,02/05/2023,4872,558.0,41.9,0.0,0,funcional
4872,12/05/2023,4873,998.0,24.2,0.0,1,problema encontrado
4873,12/05/2023,4874,1466.0,38.9,0.0,1,problema encontrado
4874,03/05/2023,4875,92.0,34.2,0.0,0,funcional
4875,01/05/2023,4876,726.0,34.0,1.0,1,problema encontrado
4876,12/05/2023,4877,1416.0,25.6,0.0,0,problema encontrado
4877,30/04/2023,4878,225.0,28.1,0.0,0,problema encontrado
4878,05/05/2023,4879,486.0,43.7,1.0,1,problema encontrado
4879,08/05/2023,4880,400.0,45.9,1.0,0,problema encontrado
4880,14/05/2023,4881,1087.0,43.7,0.0,0,funcional
4881,15/05/2023,4882,653.0,20.7,1.0,1,problema encontrado
4882,10/05/2023,4883,169.0,31.6,1.0,1,problema encontrado
4883,16/05/2023,4884,33.0,41.3,1.0,0,problema encontrado
4884,13/05/2023,4885,1048.0,26.6,0.0,0,problema encontrado
4885,14/05/2023,4886,1122.0,41.4,1.0,1,problema encontrado
4886,09/05/2023,4887,865.0,42.4,0.0,1,problema encontrado
4887,07/05/2023,4888,276.0,32.4,1.0,1,problema encontrado
4888,07/05/2023,4889,1044.0,33.3,0.0,1,problema encontrado
4889,07/05/2023,4890,70.0,42.6,0.0,1,problema encontrado
4890,10/05/2023,4891,1001.0,39.0,0.0,1,problema encontrado
4891,01/05/2023,4892,1461.0,33.9,1.0,1,problema encontrado
4892,10/05/2023,4893,495.0,32.3,1.0,1,problema encontrado
4893,29/04/2023,4894,647.0,40.5,1.0,1,problema encontrado
4894,16/05/2023,4895,158.0,33.6,0.0,1,problema encontrado
4895,07/05/2023,4896,1104.0,46.9,1.0,0,problema encontrado
4896,08/05/2023,4897,699.0,25.3,1.0,0,problema encontrado
4897,10/05/2023,4898,872.0,32.5,1.0,0,problema encontrado
4898,08/05/2023,4899,412.0,25.0,0.0,1,problema encontrado
4899,01/05/2023,4900,764.0,38.9,0.0,1,problema encontrado
4900,15/05/2023,4901,301.0,38.4,0.0,1,problema encontrado
4901,16/05/2023,4902,1094.0,21.7,0.0,1,problema encontrado
4902,12/05/2023,4903,966.0,40.1,1.0,0,problema encontrado
4903,04/05/2023,4904,253.0,28.0,0.0,1,problema encontrado
4904,11/05/2023,4905,1105.0,45.8,0.0,0,funcional
4905,10/05/2023,4906,1176.0,29.9,0.0,0,problema encontrado
4906,14/05/2023,4907,8.0,46.7,0.0,1,problema encontrado
4907,16/05/2023,4908,1115.0,29.6,1.0,1,problema encontrado
4908,14/05/2023,4909,992.0,25.4,0.0,0,problema encontrado
4909,02/05/2023,4910,1332.0,37.1,0.0,0,funcional
4910,12/05/2023,4911,1274.0,43.4,1.0,1,problema encontrado
4911,02/05/2023,4912,661.0,21.9,0.0,0,problema encontrado
4912,05/05/2023,4913,1241.0,40.5,1.0,1,problema encontrado
4913,09/05/2023,4914,1627.0,40.6,0.0,0,problema encontrado
4914,09/05/2023,4915,981.0,25.4,0.0,0,problema encontrado
4915,04/05/2023,4916,552.0,23.8,1.0,1,problema encontrado
4916,06/05/2023,4917,1034.0,39.1,1.0,0,problema encontrado
4917,02/05/2023,4918,1275.0,25.1,1.0,0,problema encontrado
4918,04/05/2023,4919,797.0,48.0,0.0,0,funcional
4919,15/05/2023,4920,884.0,34.1,0.0,0,funcional
4920,04/05/2023,4921,1374.0,21.3,1.0,1,problema encontrado
4921,12/05/2023,4922,915.0,35.2,0.0,1,problema encontrado
4922,11/05/2023,4923,354.0,37.2,0.0,1,problema encontrado
4923,10/05/2023,4924,203.0,47.2,1.0,1,problema encontrado
4924,10/05/2023,4925,1646.0,25.4,0.0,1,problema encontrado
4925,16/05/2023,4926,149.0,41.7,1.0,1,problema encontrado
4926,11/05/2023,4927,4.0,25.1,1.0,1,problema encontrado
4927,11/05/2023,4928,1410.0,41.4,0.0,1,problema encontrado
4928,02/05/2023,4929,1350.0,22.7,1.0,0,problema encontrado
4929,09/05/2023,4930,264.0,25.5,1.0,0,problema encontrado
4930,09/05/2023,4931,1139.0,31.0,0.0,1,problema encontrado
4931,11/05/2023,4932,717.0,26.0,1.0,1,problema encontrado
4932,13/05/2023,4933,201.0,23.0,0.0,1,problema encontrado
4933,08/05/2023,4934,823.0,41.4,1.0,0,problema encontrado
4934,10/05/2023,4935,414.0,27.4,1.0,1,problema encontrado
4935,14/05/2023,4936,356.0,44.4,0.0,0,funcional
4936,13/05/2023,4937,1534.0,35.2,1.0,0,problema encontrado
4937,07/05/2023,4938,326.0,26.5,0.0,0,problema encontrado
4938,15/05/2023,4939,539.0,35.5,0.0,1,problema encontrado
4939,12/05/2023,4940,434.0,32.5,0.0,1,problema encontrado
4940,30/04/2023,4941,308.0,40.9,0.0,1,problema encontrado
4941,30/04/2023,4942,142.0,21.3,0.0,1,problema encontrado
4942,30/04/2023,4943,575.0,30.1,1.0,1,problema encontrado
4943,06/05/2023,4944,877.0,39.3,0.0,0,funcional
4944,08/05/2023,4945,533.0,40.1,1.0,0,problema encontrado
4945,06/05/2023,4946,347.0,41.4,0.0,1,problema encontrado
4946,30/04/2023,4947,709.0,32.4,0.0,1,problema encontrado
4947,06/05/2023,4948,93.0,40.1,1.0,1,problema encontrado
4948,13/05/2023,4949,687.0,33.1,0.0,0,funcional
4949,15/05/2023,4950,799.0,44.8,0.0,0,funcional
4950,07/05/2023,4951,1677.0,37.7,0.0,0,problema encontrado
4951,05/05/2023,4952,544.0,23.0,1.0,0,problema encontrado
4952,11/05/2023,4953,383.0,40.2,1.0,1,problema encontrado
4953,02/05/2023,4954,1138.0,39.3,1.0,1,problema encontrado
4954,14/05/2023,4955,728.0,26.5,0.0,1,problema encontrado
4955,06/05/2023,4956,48.0,42.9,0.0,0,funcional
4956,15/05/2023,4957,46.0,45.8,1.0,1,problema encontrado
4957,02/05/2023,4958,1652.0,32.6,1.0,1,problema encontrado
4958,13/05/2023,4959,6.0,32.1,0.0,0,funcional
4959,08/05/2023,4960,625.0,31.3,1.0,0,problema encontrado
4960,10/05/2023,4961,1222.0,22.1,0.0,0,problema encontrado
4961,13/05/2023,4962,434.0,30.3,1.0,1,problema encontrado
4962,11/05/2023,4963,1550.0,20.4,0.0,1,problema encontrado
4963,09/05/2023,4964,1175.0,31.0,0.0,1,problema encontrado
4964,10/05/2023,4965,337.0,40.5,0.0,0,funcional
4965,30/04/2023,4966,649.0,30.4,1.0,0,problema encontrado
4966,14/05/2023,4967,911.0,37.3,0.0,0,funcional
4967,30/04/2023,4968,1408.0,19.3,1.0,0,problema encontrado
4968,14/05/2023,4969,1047.0,30.7,0.0,0,funcional
4969,15/05/2023,4970,175.0,35.7,1.0,0,problema encontrado
4970,15/05/2023,4971,256.0,45.6,1.0,0,problema encontrado
4971,13/05/2023,4972,1602.0,43.7,0.0,0,problema encontrado
4972,11/05/2023,4973,1349.0,45.2,1.0,1,problema encontrado
4973,12/05/2023,4974,1446.0,37.4,1.0,0,problema encontrado
4974,11/05/2023,4975,1261.0,46.4,0.0,0,funcional
4975,29/04/2023,4976,365.0,27.3,1.0,1,problema encontrado
4976,16/05/2023,4977,937.0,21.1,0.0,0,problema encontrado
4977,11/05/2023,4978,275.0,43.1,1.0,1,problema encontrado
4978,14/05/2023,4979,911.0,47.5,0.0,1,problema encontrado
4979,30/04/2023,4980,91.0,24.6,1.0,1,problema encontrado
4980,07/05/2023,4981,430.0,45.6,1.0,1,problema encontrado
4981,09/05/2023,4982,1016.0,20.1,1.0,1,problema encontrado
4982,04/05/2023,4983,1594.0,43.7,0.0,1,problema encontrado
4983,02/05/2023,4984,375.0,27.3,1.0,1,problema encontrado
4984,07/05/2023,4985,1406.0,31.0,1.0,0,problema encontrado
4985,14/05/2023,4986,1557.0,33.2,1.0,0,problema encontrado
4986,06/05/2023,4987,1053.0,39.6,0.0,0,funcional
4987,06/05/2023,4988,1151.0,47.3,1.0,1,problema encontrado
4988,04/05/2023,4989,693.0,28.8,0.0,1,problema encontrado
4989,29/04/2023,4990,336.0,19.2,1.0,1,problema encontrado
4990,04/05/2023,4991,1440.0,38.6,0.0,0,funcional
4991,13/05/2023,4992,331.0,32.6,1.0,0,problema encontrado
4992,13/05/2023,4993,1684.0,26.7,0.0,0,problema encontrado
4993,08/05/2023,4994,956.0,31.3,1.0,0,problema encontrado
4994,01/05/2023,4995,954.0,38.0,1.0,0,problema encontrado
4995,03/05/2023,4996,1163.0,42.3,0.0,1,problema encontrado
4996,29/04/2023,4997,701.0,38.6,0.0,0,funcional
4997,09/05/2023,4998,150.0,40.6,1.0,1,problema encontrado
4998,08/05/2023,4999,4.0,22.2,1.0,0,problema encontrado
4999,11/05/2023,5000,972.0,34.0,0.0,1,problema encontrado
5000,13/05/2023,5001,509.0,47.5,1.0,1,problema encontrado
5001,06/05/2023,5002,777.0,42.7,0.0,1,problema encontrado
5002,09/05/2023,5003,262.0,34.2,1.0,1,problema encontrado
5003,13/05/2023,5004,1377.0,23.3,1.0,1,problema encontrado
5004,16/05/2023,5005,1681.0,38.3,0.0,0,problema encontrado
5005,04/05/2023,5006,1416.0,23.3,0.0,0,problema encontrado
5006,09/05/2023,5007,1573.0,38.1,0.0,1,problema encontrado
5007,16/05/2023,5008,905.0,45.2,0.0,1,problema encontrado
5008,10/05/2023,5009,393.0,38.5,0.0,0,funcional
5009,15/05/2023,5010,847.0,44.9,0.0,1,problema encontrado
5010,11/05/2023,5011,55.0,27.9,0.0,1,problema encontrado
5011,08/05/2023,5012,97.0,25.7,0.0,1,problema encontrado
5012,12/05/2023,5013,483.0,30.7,0.0,1,problema encontrado
5013,06/05/2023,5014,884.0,41.9,0.0,1,problema encontrado
5014,03/05/2023,5015,1451.0,32.3,1.0,0,problema encontrado
5015,30/04/2023,5016,239.0,37.8,1.0,1,problema encontrado
5016,09/05/2023,5017,150.0,39.8,1.0,1,problema encontrado
5017,29/04/2023,5018,512.0,42.7,1.0,0,problema encontrado
5018,14/05/2023,5019,1509.0,23.2,0.0,1,problema encontrado
5019,09/05/2023,5020,1667.0,20.8,1.0,0,problema encontrado
5020,29/04/2023,5021,1101.0,35.2,0.0,1,problema encontrado
5021,04/05/2023,5022,62.0,33.5,1.0,0,problema encontrado
5022,03/05/2023,5023,939.0,46.5,0.0,0,funcional
5023,05/05/2023,5024,1271.0,45.1,0.0,0,funcional
5024,09/05/2023,5025,1694.0,41.6,1.0,0,problema encontrado
5025,16/05/2023,5026,742.0,22.5,0.0,1,problema encontrado
5026,02/05/2023,5027,1372.0,31.8,0.0,0,funcional
5027,06/05/2023,5028,1109.0,37.3,1.0,1,problema encontrado
5028,02/05/2023,5029,9.0,43.7,0.0,1,problema encontrado
5029,08/05/2023,5030,577.0,45.8,0.0,1,problema encontrado
5030,10/05/2023,5031,1410.0,41.2,0.0,0,funcional
5031,02/05/2023,5032,606.0,47.0,0.0,1,problema encontrado
5032,02/05/2023,5033,1669.0,42.6,1.0,1,problema encontrado
5033,07/05/2023,5034,203.0,32.7,0.0,0,funcional
5034,02/05/2023,5035,1110.0,36.6,1.0,0,problema encontrado
5035,13/05/2023,5036,557.0,21.0,0.0,1,problema encontrado
5036,04/05/2023,5037,907.0,43.9,0.0,0,funcional
5037,07/05/2023,5038,293.0,44.4,0.0,1,problema encontrado
5038,12/05/2023,5039,308.0,20.4,0.0,0,problema encontrado
5039,12/05/2023,5040,50.0,40.7,0.0,1,problema encontrado
5040,11/05/2023,5041,970.0,19.3,0.0,0,problema encontrado
5041,03/05/2023,5042,763.0,27.2,1.0,0,problema encontrado
5042,13/05/2023,5043,791.0,39.5,1.0,0,problema encontrado
5043,09/05/2023,5044,685.0,21.2,0.0,0,problema encontrado
5044,09/05/2023,5045,900.0,41.8,1.0,0,problema encontrado
5045,29/04/2023,5046,1495.0,40.9,0.0,1,problema encontrado
5046,03/05/2023,5047,973.0,40.6,1.0,1,problema encontrado
5047,29/04/2023,5048,1667.0,40.9,1.0,1,problema encontrado
5048,11/05/2023,5049,1489.0,31.4,1.0,1,problema encontrado
5049,12/05/2023,5050,881.0,22.8,1.0,1,problema encontrado
5050,10/05/2023,5051,1491.0,26.9,0.0,1,problema encontrado
5051,03/05/2023,5052,260.0,33.0,1.0,1,problema encontrado
5052,16/05/2023,5053,93.0,46.5,1.0,1,problema encontrado
5053,12/05/2023,5054,223.0,47.6,0.0,0,funcional
5054,12/05/2023,5055,267.0,38.5,1.0,0,problema encontrado
5055,02/05/2023,5056,1558.0,34.7,0.0,0,problema encontrado
5056,02/05/2023,5057,621.0,32.6,1.0,1,problema encontrado
5057,06/05/2023,5058,1039.0,43.9,0.0,0,funcional
5058,15/05/2023,5059,1110.0,31.2,0.0,1,problema encontrado
5059,29/04/2023,5060,1152.0,37.1,0.0,0,funcional
5060,04/05/2023,5061,770.0,34.8,0.0,0,funcional
5061,30/04/2023,5062,989.0,41.7,1.0,1,problema encontrado
5062,09/05/2023,5063,345.0,39.5,1.0,0,problema encontrado
5063,01/05/2023,5064,1368.0,31.0,1.0,0,problema encontrado
5064,09/05/2023,5065,270.0,27.4,0.0,0,problema encontrado
5065,12/05/2023,5066,1500.0,21.5,0.0,0,problema encontrado
5066,07/05/2023,5067,869.0,34.4,1.0,0,problema encontrado
5067,11/05/2023,5068,189.0,24.0,0.0,1,problema encontrado
5068,08/05/2023,5069,1498.0,35.7,1.0,1,problema encontrado
5069,10/05/2023,5070,302.0,22.2,0.0,0,problema encontrado
5070,15/05/2023,5071,583.0,23.7,0.0,0,problema encontrado
5071,29/04/2023,5072,1611.0,38.7,0.0,1,problema encontrado
5072,04/05/2023,5073,1003.0,27.1,1.0,1,problema encontrado
5073,08/05/2023,5074,928.0,21.4,1.0,1,problema encontrado
5074,06/05/2023,5075,886.0,25.0,1.0,0,problema encontrado
5075,13/05/2023,5076,1191.0,21.8,0.0,1,problema encontrado
5076,29/04/2023,5077,1045.0,45.8,0.0,0,funcional
5077,09/05/2023,5078,623.0,34.1,1.0,0,problema encontrado
5078,15/05/2023,5079,1044.0,33.5,1.0,0,problema encontrado
5079,30/04/2023,5080,459.0,33.9,0.0,1,problema encontrado
5080,03/05/2023,5081,23.0,22.9,1.0,1,problema encontrado
5081,11/05/2023,5082,872.0,28.2,0.0,1,problema encontrado
5082,09/05/2023,5083,1463.0,25.7,1.0,1,problema encontrado
5083,06/05/2023,5084,229.0,33.5,0.0,0,funcional
5084,02/05/2023,5085,1449.0,30.3,0.0,1,problema encontrado
5085,08/05/2023,5086,1452.0,26.4,1.0,0,problema encontrado
5086,01/05/2023,5087,1283.0,43.1,0.0,1,problema encontrado
5087,16/05/2023,5088,1183.0,26.4,1.0,0,problema encontrado
5088,29/04/2023,5089,1510.0,42.6,1.0,1,problema encontrado
5089,13/05/2023,5090,460.0,45.0,1.0,0,problema encontrado
5090,08/05/2023,5091,475.0,27.4,0.0,1,problema encontrado
5091,05/05/2023,5092,380.0,25.1,1.0,0,problema encontrado
5092,09/05/2023,5093,966.0,47.6,1.0,1,problema encontrado
5093,04/05/2023,5094,537.0,44.0,1.0,0,problema encontrado
5094,29/04/2023,5095,878.0,19.9,1.0,0,problema encontrado
5095,04/05/2023,5096,39.0,25.4,0.0,0,problema encontrado
5096,04/05/2023,5097,449.0,25.1,0.0,1,problema encontrado
5097,15/05/2023,5098,1139.0,28.0,0.0,1,problema encontrado
5098,29/04/2023,5099,683.0,33.0,1.0,1,problema encontrado
5099,01/05/2023,5100,295.0,30.6,0.0,0,funcional
5100,07/05/2023,5101,273.0,25.7,1.0,1,problema encontrado
5101,11/05/2023,5102,1455.0,27.8,0.0,0,problema encontrado
5102,15/05/2023,5103,1467.0,44.3,0.0,1,problema encontrado
5103,09/05/2023,5104,1687.0,28.0,0.0,0,problema encontrado
5104,13/05/2023,5105,280.0,23.8,1.0,0,problema encontrado
5105,15/05/2023,5106,822.0,28.0,0.0,1,problema encontrado
5106,11/05/2023,5107,897.0,23.6,1.0,1,problema encontrado
5107,01/05/2023,5108,1412.0,45.1,1.0,1,problema encontrado
5108,13/05/2023,5109,177.0,20.3,1.0,0,problema encontrado
5109,04/05/2023,5110,654.0,23.0,0.0,0,problema encontrado
5110,11/05/2023,5111,1533.0,36.6,1.0,1,problema encontrado
5111,01/05/2023,5112,1137.0,25.1,1.0,1,problema encontrado
5112,09/05/2023,5113,299.0,24.5,0.0,1,problema encontrado
5113,02/05/2023,5114,1430.0,24.9,0.0,0,problema encontrado
5114,09/05/2023,5115,565.0,32.9,0.0,1,problema encontrado
5115,07/05/2023,5116,643.0,39.7,1.0,1,problema encontrado
5116,14/05/2023,5117,1448.0,32.9,1.0,1,problema encontrado
5117,12/05/2023,5118,1330.0,38.4,1.0,1,problema encontrado
5118,11/05/2023,5119,1532.0,42.6,0.0,0,problema encontrado
5119,14/05/2023,5120,615.0,35.8,1.0,1,problema encontrado
5120,06/05/2023,5121,946.0,20.3,1.0,1,problema encontrado
5121,10/05/2023,5122,716.0,38.6,0.0,1,problema encontrado
5122,02/05/2023,5123,1667.0,39.9,0.0,1,problema encontrado
5123,16/05/2023,5124,1635.0,29.9,0.0,1,problema encontrado
5124,10/05/2023,5125,586.0,43.7,1.0,0,problema encontrado
5125,09/05/2023,5126,710.0,45.4,1.0,1,problema encontrado
5126,14/05/2023,5127,1266.0,46.5,1.0,1,problema encontrado
5127,12/05/2023,5128,817.0,47.7,0.0,0,funcional
5128,15/05/2023,5129,606.0,41.5,0.0,0,funcional
5129,05/05/2023,5130,1617.0,41.6,0.0,0,problema encontrado
5130,05/05/2023,5131,266.0,23.2,0.0,0,problema encontrado
5131,02/05/2023,5132,1544.0,26.2,0.0,0,problema encontrado
5132,04/05/2023,5133,1409.0,37.7,1.0,0,problema encontrado
5133,11/05/2023,5134,1488.0,30.5,1.0,1,problema encontrado
5134,13/05/2023,5135,571.0,37.9,0.0,0,funcional
5135,09/05/2023,5136,549.0,40.3,0.0,1,problema encontrado
5136,05/05/2023,5137,175.0,35.9,0.0,0,funcional
5137,07/05/2023,5138,1610.0,46.9,1.0,1,problema encontrado
5138,02/05/2023,5139,642.0,37.0,1.0,1,problema encontrado
5139,13/05/2023,5140,1422.0,25.7,1.0,1,problema encontrado
5140,04/05/2023,5141,925.0,43.5,0.0,1,problema encontrado
5141,16/05/2023,5142,211.0,37.7,1.0,0,problema encontrado
5142,13/05/2023,5143,277.0,20.1,0.0,0,problema encontrado
5143,16/05/2023,5144,1069.0,29.0,1.0,0,problema encontrado
5144,08/05/2023,5145,231.0,44.2,1.0,1,problema encontrado
5145,07/05/2023,5146,893.0,21.5,1.0,1,problema encontrado
5146,07/05/2023,5147,492.0,27.7,1.0,1,problema encontrado
5147,12/05/2023,5148,1079.0,29.5,0.0,0,problema encontrado
5148,04/05/2023,5149,1544.0,34.1,0.0,1,problema encontrado
5149,30/04/2023,5150,231.0,37.3,0.0,0,funcional
5150,12/05/2023,5151,1210.0,32.7,0.0,0,funcional
5151,16/05/2023,5152,1093.0,45.3,0.0,0,funcional
5152,08/05/2023,5153,1674.0,25.5,1.0,0,problema encontrado
5153,30/04/2023,5154,76.0,27.5,0.0,0,problema encontrado
5154,30/04/2023,5155,1279.0,44.7,0.0,0,funcional
5155,11/05/2023,5156,327.0,44.9,0.0,1,problema encontrado
5156,02/05/2023,5157,349.0,21.2,1.0,0,problema encontrado
5157,07/05/2023,5158,835.0,30.0,0.0,1,problema encontrado
5158,05/05/2023,5159,1139.0,27.1,1.0,0,problema encontrado
5159,12/05/2023,5160,350.0,33.0,1.0,0,problema encontrado
5160,10/05/2023,5161,1124.0,41.5,1.0,1,problema encontrado
5161,03/05/2023,5162,943.0,44.7,0.0,1,problema encontrado
5162,09/05/2023,5163,1030.0,45.5,1.0,1,problema encontrado
5163,29/04/2023,5164,651.0,34.7,0.0,0,funcional
5164,15/05/2023,5165,743.0,32.8,0.0,0,funcional
5165,04/05/2023,5166,479.0,38.9,0.0,0,funcional
5166,30/04/2023,5167,412.0,22.8,1.0,1,problema encontrado
5167,10/05/2023,5168,283.0,41.6,1.0,0,problema encontrado
5168,04/05/2023,5169,956.0,36.3,1.0,1,problema encontrado
5169,02/05/2023,5170,985.0,30.9,1.0,0,problema encontrado
5170,06/05/2023,5171,210.0,36.6,1.0,1,problema encontrado
5171,04/05/2023,5172,1226.0,34.8,1.0,1,problema encontrado
5172,06/05/2023,5173,1115.0,34.9,0.0,0,funcional
5173,04/05/2023,5174,263.0,37.7,0.0,0,funcional
5174,01/05/2023,5175,1076.0,39.7,0.0,1,problema encontrado
5175,16/05/2023,5176,1418.0,34.5,0.0,0,funcional
5176,02/05/2023,5177,615.0,25.0,1.0,1,problema encontrado
5177,30/04/2023,5178,1294.0,45.0,1.0,1,problema encontrado
5178,10/05/2023,5179,1312.0,19.6,0.0,0,problema encontrado
