,id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
4796,144,02/05/2023,144,1625.0,30.0,1.0,1,problema encontrado
4797,145,14/05/2023,145,46.0,37.2,0.0,0,Problema encontrado
4798,146,05/05/2023,146,951.0,45.9,1.0,0,problema encontrado
4799,147,13/05/2023,147,1329.0,21.5,0.0,0,problema encontrado
4800,148,29/04/2023,148,1105.0,33.8,0.0,1,problema encontrado
4801,149,05/05/2023,149,168.0,33.7,1.0,1,problema encontrado
4802,150,15/05/2023,150,328.0,40.6,1.0,0,problema encontrado
4803,151,05/05/2023,151,612.0,24.2,0.0,0,problema encontrado
4804,152,06/05/2023,152,429.0,24.2,0.0,0,problema encontrado
4805,153,09/05/2023,153,1604.0,19.3,0.0,1,problema encontrado
4806,154,01/05/2023,154,692.0,29.4,1.0,1,problema encontrado
4807,155,05/05/2023,155,1674.0,21.3,0.0,0,problema encontrado
4808,156,07/05/2023,156,956.0,27.7,1.0,0,problema encontrado
4809,157,01/05/2023,157,257.0,43.9,1.0,0,problema encontrado
4810,158,29/04/2023,158,1164.0,22.0,0.0,0,problema encontrado
4811,159,16/05/2023,159,1322.0,29.8,0.0,0,problema encontrado
4812,160,10/05/2023,160,1226.0,23.0,1.0,0,problema encontrado
4813,161,02/05/2023,161,1594.0,46.0,0.0,1,problema encontrado
4814,162,15/05/2023,162,735.0,42.9,1.0,0,problema encontrado
4815,163,02/05/2023,163,760.0,23.9,1.0,0,problema encontrado
4816,164,10/05/2023,164,321.0,39.6,0.0,0,Disfucional
4817,165,14/05/2023,165,862.0,43.7,0.0,0,Problema encontrado
4818,166,16/05/2023,166,529.0,44.8,0.0,1,problema encontrado
4819,167,10/05/2023,167,630.0,38.9,1.0,0,problema encontrado
4820,168,14/05/2023,168,637.0,32.7,0.0,0,Problema encontrado
4821,169,30/04/2023,169,1431.0,19.8,0.0,1,problema encontrado
4822,170,16/05/2023,170,946.0,27.3,0.0,1,problema encontrado
4823,171,03/05/2023,171,1015.0,21.2,1.0,0,problema encontrado
4824,172,11/05/2023,172,960.0,46.5,1.0,0,problema encontrado
4825,173,09/05/2023,173,675.0,21.3,0.0,0,problema encontrado
4826,174,05/05/2023,174,339.0,45.7,1.0,1,problema encontrado
4827,175,15/05/2023,175,1345.0,20.1,1.0,1,problema encontrado
4828,176,04/05/2023,176,996.0,34.0,0.0,0,Funcional
4829,177,13/05/2023,177,1371.0,25.4,1.0,0,problema encontrado
4830,178,04/05/2023,178,988.0,37.1,0.0,1,problema encontrado
4831,179,09/05/2023,179,1470.0,38.2,1.0,0,problema encontrado
4832,180,04/05/2023,180,75.0,46.3,1.0,0,problema encontrado
4833,181,02/05/2023,181,237.0,29.9,1.0,0,problema encontrado
4834,182,13/05/2023,182,780.0,35.1,1.0,0,problema encontrado
4835,183,09/05/2023,183,1679.0,43.7,0.0,0,problema encontrado
4836,184,03/05/2023,184,1021.0,32.2,0.0,0,Disfucional
4837,185,13/05/2023,185,354.0,19.3,1.0,0,problema encontrado
4838,186,10/05/2023,186,997.0,35.9,0.0,1,problema encontrado
4839,187,16/05/2023,187,1064.0,31.9,0.0,0,Disfucional
4840,188,29/04/2023,188,1220.0,28.8,0.0,1,problema encontrado
4841,189,29/04/2023,189,780.0,41.5,0.0,1,problema encontrado
4842,190,02/05/2023,190,1361.0,27.4,1.0,1,problema encontrado
4843,191,07/05/2023,191,120.0,20.6,1.0,1,problema encontrado
4844,192,11/05/2023,192,213.0,44.4,0.0,0,Problema encontrado
4845,193,10/05/2023,193,432.0,38.3,0.0,0,Problema encontrado
4846,194,04/05/2023,194,822.0,25.0,0.0,0,problema encontrado
4847,195,29/04/2023,195,940.0,42.2,0.0,1,problema encontrado
4848,196,13/05/2023,196,1298.0,27.7,0.0,0,problema encontrado
4849,197,11/05/2023,197,1192.0,20.7,1.0,1,problema encontrado
4850,198,13/05/2023,198,1477.0,33.6,1.0,1,problema encontrado
4851,199,09/05/2023,199,176.0,28.1,1.0,0,problema encontrado
4852,200,16/05/2023,200,243.0,42.8,0.0,0,Problema encontrado
4853,201,01/05/2023,201,1148.0,44.3,1.0,1,problema encontrado
4854,202,03/05/2023,202,271.0,30.7,0.0,0,Problema encontrado
4855,203,05/05/2023,203,1685.0,26.6,0.0,0,problema encontrado
4856,204,11/05/2023,204,1336.0,31.0,1.0,0,problema encontrado
4857,205,10/05/2023,205,398.0,44.5,1.0,1,problema encontrado
4858,206,14/05/2023,206,643.0,38.0,0.0,1,problema encontrado
4859,207,04/05/2023,207,1521.0,25.8,0.0,1,problema encontrado
4860,208,03/05/2023,208,1062.0,31.6,1.0,1,problema encontrado
4861,209,11/05/2023,209,1231.0,47.7,0.0,0,Problema encontrado
4862,210,30/04/2023,210,67.0,31.8,1.0,1,problema encontrado
4863,211,08/05/2023,211,861.0,27.6,0.0,1,problema encontrado
4864,212,09/05/2023,212,297.0,32.4,0.0,0,Problema encontrado
4865,213,02/05/2023,213,700.0,26.5,0.0,1,problema encontrado
4866,214,12/05/2023,214,383.0,47.1,0.0,1,problema encontrado
4867,215,03/05/2023,215,345.0,19.7,0.0,1,problema encontrado
4868,216,12/05/2023,216,1679.0,19.2,1.0,0,problema encontrado
4869,217,15/05/2023,217,397.0,35.1,1.0,1,problema encontrado
4870,218,29/04/2023,218,1444.0,20.0,0.0,1,problema encontrado
4871,219,02/05/2023,219,558.0,41.9,0.0,0,Problema encontrado
4872,220,12/05/2023,220,998.0,24.2,0.0,1,problema encontrado
4873,221,12/05/2023,221,1466.0,38.9,0.0,1,problema encontrado
4874,222,03/05/2023,222,92.0,34.2,0.0,0,Funcional
4875,223,01/05/2023,223,726.0,34.0,1.0,1,problema encontrado
4876,224,12/05/2023,224,1416.0,25.6,0.0,0,problema encontrado
4877,225,30/04/2023,225,225.0,28.1,0.0,0,problema encontrado
4878,226,05/05/2023,226,486.0,43.7,1.0,1,problema encontrado
4879,227,08/05/2023,227,400.0,45.9,1.0,0,problema encontrado
4880,228,14/05/2023,228,1087.0,43.7,0.0,0,Funcional
4881,229,15/05/2023,229,653.0,20.7,1.0,1,problema encontrado
4882,230,10/05/2023,230,169.0,31.6,1.0,1,problema encontrado
4883,231,16/05/2023,231,33.0,41.3,1.0,0,problema encontrado
4884,232,13/05/2023,232,1048.0,26.6,0.0,0,problema encontrado
4885,233,14/05/2023,233,1122.0,41.4,1.0,1,problema encontrado
4886,234,09/05/2023,234,865.0,42.4,0.0,1,problema encontrado
4887,235,07/05/2023,235,276.0,32.4,1.0,1,problema encontrado
4888,236,07/05/2023,236,1044.0,33.3,0.0,1,problema encontrado
4889,237,07/05/2023,237,70.0,42.6,0.0,1,problema encontrado
4890,238,10/05/2023,238,1001.0,39.0,0.0,1,problema encontrado
4891,239,01/05/2023,239,1461.0,33.9,1.0,1,problema encontrado
4892,240,10/05/2023,240,495.0,32.3,1.0,1,problema encontrado
4893,241,29/04/2023,241,647.0,40.5,1.0,1,problema encontrado
4894,242,16/05/2023,242,158.0,33.6,0.0,1,problema encontrado
4895,243,07/05/2023,243,1104.0,46.9,1.0,0,problema encontrado
4896,244,08/05/2023,244,699.0,25.3,1.0,0,problema encontrado
4897,245,10/05/2023,245,872.0,32.5,1.0,0,problema encontrado
4898,246,08/05/2023,246,412.0,25.0,0.0,1,problema encontrado
4899,247,01/05/2023,247,764.0,38.9,0.0,1,problema encontrado
4900,248,15/05/2023,248,301.0,38.4,0.0,1,problema encontrado
4901,249,16/05/2023,249,1094.0,21.7,0.0,1,problema encontrado
4902,250,12/05/2023,250,966.0,40.1,1.0,0,problema encontrado
4903,251,04/05/2023,251,253.0,28.0,0.0,1,problema encontrado
4904,252,11/05/2023,252,1105.0,45.8,0.0,0,Problema encontrado
4905,253,10/05/2023,253,1176.0,29.9,0.0,0,problema encontrado
4906,254,14/05/2023,254,8.0,46.7,0.0,1,problema encontrado
4907,255,16/05/2023,255,1115.0,29.6,1.0,1,problema encontrado
4908,256,14/05/2023,256,992.0,25.4,0.0,0,problema encontrado
4909,257,02/05/2023,257,1332.0,37.1,0.0,0,Problema encontrado
4910,258,12/05/2023,258,1274.0,43.4,1.0,1,problema encontrado
4911,259,02/05/2023,259,661.0,21.9,0.0,0,problema encontrado
4912,260,05/05/2023,260,1241.0,40.5,1.0,1,problema encontrado
4913,261,09/05/2023,261,1627.0,40.6,0.0,0,problema encontrado
4914,262,09/05/2023,262,981.0,25.4,0.0,0,problema encontrado
4915,263,04/05/2023,263,552.0,23.8,1.0,1,problema encontrado
4916,264,06/05/2023,264,1034.0,39.1,1.0,0,problema encontrado
4917,265,02/05/2023,265,1275.0,25.1,1.0,0,problema encontrado
4918,266,04/05/2023,266,797.0,48.0,0.0,0,Funcional
4919,267,15/05/2023,267,884.0,34.1,0.0,0,Problema encontrado
4920,268,04/05/2023,268,1374.0,21.3,1.0,1,problema encontrado
4921,269,12/05/2023,269,915.0,35.2,0.0,1,problema encontrado
4922,270,11/05/2023,270,354.0,37.2,0.0,1,problema encontrado
4923,271,10/05/2023,271,203.0,47.2,1.0,1,problema encontrado
4924,272,10/05/2023,272,1646.0,25.4,0.0,1,problema encontrado
4925,273,16/05/2023,273,149.0,41.7,1.0,1,problema encontrado
4926,274,11/05/2023,274,4.0,25.1,1.0,1,problema encontrado
4927,275,11/05/2023,275,1410.0,41.4,0.0,1,problema encontrado
4928,276,02/05/2023,276,1350.0,22.7,1.0,0,problema encontrado
4929,277,09/05/2023,277,264.0,25.5,1.0,0,problema encontrado
4930,278,09/05/2023,278,1139.0,31.0,0.0,1,problema encontrado
4931,279,11/05/2023,279,717.0,26.0,1.0,1,problema encontrado
4932,280,13/05/2023,280,201.0,23.0,0.0,1,problema encontrado
4933,281,08/05/2023,281,823.0,41.4,1.0,0,problema encontrado
4934,282,10/05/2023,282,414.0,27.4,1.0,1,problema encontrado
4935,283,14/05/2023,283,356.0,44.4,0.0,0,Problema encontrado
4936,284,13/05/2023,284,1534.0,35.2,1.0,0,problema encontrado
4937,285,07/05/2023,285,326.0,26.5,0.0,0,problema encontrado
4938,286,15/05/2023,286,539.0,35.5,0.0,1,problema encontrado
4939,287,12/05/2023,287,434.0,32.5,0.0,1,problema encontrado
4940,288,30/04/2023,288,308.0,40.9,0.0,1,problema encontrado
4941,289,30/04/2023,289,142.0,21.3,0.0,1,problema encontrado
4942,290,30/04/2023,290,575.0,30.1,1.0,1,problema encontrado
4943,291,06/05/2023,291,877.0,39.3,0.0,0,Problema encontrado
4944,292,08/05/2023,292,533.0,40.1,1.0,0,problema encontrado
4945,293,06/05/2023,293,347.0,41.4,0.0,1,problema encontrado
4946,294,30/04/2023,294,709.0,32.4,0.0,1,problema encontrado
4947,295,06/05/2023,295,93.0,40.1,1.0,1,problema encontrado
4948,296,13/05/2023,296,687.0,33.1,0.0,0,Disfucional
4949,297,15/05/2023,297,799.0,44.8,0.0,0,Problema encontrado
4950,298,07/05/2023,298,1677.0,37.7,0.0,0,problema encontrado
4951,299,05/05/2023,299,544.0,23.0,1.0,0,problema encontrado
4952,300,11/05/2023,300,383.0,40.2,1.0,1,problema encontrado
4953,301,02/05/2023,301,1138.0,39.3,1.0,1,problema encontrado
4954,302,14/05/2023,302,728.0,26.5,0.0,1,problema encontrado
4955,303,06/05/2023,303,48.0,42.9,0.0,0,Disfucional
4956,304,15/05/2023,304,46.0,45.8,1.0,1,problema encontrado
4957,305,02/05/2023,305,1652.0,32.6,1.0,1,problema encontrado
4958,306,13/05/2023,306,6.0,32.1,0.0,0,Funcional
4959,307,08/05/2023,307,625.0,31.3,1.0,0,problema encontrado
4960,308,10/05/2023,308,1222.0,22.1,0.0,0,problema encontrado
4961,309,13/05/2023,309,434.0,30.3,1.0,1,problema encontrado
4962,310,11/05/2023,310,1550.0,20.4,0.0,1,problema encontrado
4963,311,09/05/2023,311,1175.0,31.0,0.0,1,problema encontrado
4964,312,10/05/2023,312,337.0,40.5,0.0,0,Problema encontrado
4965,313,30/04/2023,313,649.0,30.4,1.0,0,problema encontrado
4966,314,14/05/2023,314,911.0,37.3,0.0,0,Funcional
4967,315,30/04/2023,315,1408.0,19.3,1.0,0,problema encontrado
4968,316,14/05/2023,316,1047.0,30.7,0.0,0,Funcional
4969,317,15/05/2023,317,175.0,35.7,1.0,0,problema encontrado
4970,318,15/05/2023,318,256.0,45.6,1.0,0,problema encontrado
4971,319,13/05/2023,319,1602.0,43.7,0.0,0,problema encontrado
4972,320,11/05/2023,320,1349.0,45.2,1.0,1,problema encontrado
4973,321,12/05/2023,321,1446.0,37.4,1.0,0,problema encontrado
4974,322,11/05/2023,322,1261.0,46.4,0.0,0,Funcional
4975,323,29/04/2023,323,365.0,27.3,1.0,1,problema encontrado
4976,324,16/05/2023,324,937.0,21.1,0.0,0,problema encontrado
4977,325,11/05/2023,325,275.0,43.1,1.0,1,problema encontrado
4978,326,14/05/2023,326,911.0,47.5,0.0,1,problema encontrado
4979,327,30/04/2023,327,91.0,24.6,1.0,1,problema encontrado
4980,328,07/05/2023,328,430.0,45.6,1.0,1,problema encontrado
4981,329,09/05/2023,329,1016.0,20.1,1.0,1,problema encontrado
4982,330,04/05/2023,330,1594.0,43.7,0.0,1,problema encontrado
4983,331,02/05/2023,331,375.0,27.3,1.0,1,problema encontrado
4984,332,07/05/2023,332,1406.0,31.0,1.0,0,problema encontrado
4985,333,14/05/2023,333,1557.0,33.2,1.0,0,problema encontrado
4986,334,06/05/2023,334,1053.0,39.6,0.0,0,Disfucional
4987,335,06/05/2023,335,1151.0,47.3,1.0,1,problema encontrado
4988,336,04/05/2023,336,693.0,28.8,0.0,1,problema encontrado
4989,337,29/04/2023,337,336.0,19.2,1.0,1,problema encontrado
4990,338,04/05/2023,338,1440.0,38.6,0.0,0,Disfucional
4991,339,13/05/2023,339,331.0,32.6,1.0,0,problema encontrado
4992,340,13/05/2023,340,1684.0,26.7,0.0,0,problema encontrado
4993,341,08/05/2023,341,956.0,31.3,1.0,0,problema encontrado
4994,342,01/05/2023,342,954.0,38.0,1.0,0,problema encontrado
4995,343,03/05/2023,343,1163.0,42.3,0.0,1,problema encontrado
4996,344,29/04/2023,344,701.0,38.6,0.0,0,Disfucional
4997,345,09/05/2023,345,150.0,40.6,1.0,1,problema encontrado
4998,346,08/05/2023,346,4.0,22.2,1.0,0,problema encontrado
4999,347,11/05/2023,347,972.0,34.0,0.0,1,problema encontrado
5000,348,13/05/2023,348,509.0,47.5,1.0,1,problema encontrado
5001,349,06/05/2023,349,777.0,42.7,0.0,1,problema encontrado
5002,350,09/05/2023,350,262.0,34.2,1.0,1,problema encontrado
5003,351,13/05/2023,351,1377.0,23.3,1.0,1,problema encontrado
5004,352,16/05/2023,352,1681.0,38.3,0.0,0,problema encontrado
5005,353,04/05/2023,353,1416.0,23.3,0.0,0,problema encontrado
5006,354,09/05/2023,354,1573.0,38.1,0.0,1,problema encontrado
5007,355,16/05/2023,355,905.0,45.2,0.0,1,problema encontrado
5008,356,10/05/2023,356,393.0,38.5,0.0,0,Disfucional
5009,357,15/05/2023,357,847.0,44.9,0.0,1,problema encontrado
5010,358,11/05/2023,358,55.0,27.9,0.0,1,problema encontrado
5011,359,08/05/2023,359,97.0,25.7,0.0,1,problema encontrado
5012,360,12/05/2023,360,483.0,30.7,0.0,1,problema encontrado
5013,361,06/05/2023,361,884.0,41.9,0.0,1,problema encontrado
5014,362,03/05/2023,362,1451.0,32.3,1.0,0,problema encontrado
5015,363,30/04/2023,363,239.0,37.8,1.0,1,problema encontrado
5016,364,09/05/2023,364,150.0,39.8,1.0,1,problema encontrado
5017,365,29/04/2023,365,512.0,42.7,1.0,0,problema encontrado
5018,366,14/05/2023,366,1509.0,23.2,0.0,1,problema encontrado
5019,367,09/05/2023,367,1667.0,20.8,1.0,0,problema encontrado
5020,368,29/04/2023,368,1101.0,35.2,0.0,1,problema encontrado
5021,369,04/05/2023,369,62.0,33.5,1.0,0,problema encontrado
5022,370,03/05/2023,370,939.0,46.5,0.0,0,Problema encontrado
5023,371,05/05/2023,371,1271.0,45.1,0.0,0,Disfucional
5024,372,09/05/2023,372,1694.0,41.6,1.0,0,problema encontrado
5025,373,16/05/2023,373,742.0,22.5,0.0,1,problema encontrado
5026,374,02/05/2023,374,1372.0,31.8,0.0,0,Funcional
5027,375,06/05/2023,375,1109.0,37.3,1.0,1,problema encontrado
5028,376,02/05/2023,376,9.0,43.7,0.0,1,problema encontrado
5029,377,08/05/2023,377,577.0,45.8,0.0,1,problema encontrado
5030,378,10/05/2023,378,1410.0,41.2,0.0,0,Problema encontrado
5031,379,02/05/2023,379,606.0,47.0,0.0,1,problema encontrado
5032,380,02/05/2023,380,1669.0,42.6,1.0,1,problema encontrado
5033,381,07/05/2023,381,203.0,32.7,0.0,0,Disfucional
5034,382,02/05/2023,382,1110.0,36.6,1.0,0,problema encontrado
5035,383,13/05/2023,383,557.0,21.0,0.0,1,problema encontrado
5036,384,04/05/2023,384,907.0,43.9,0.0,0,Problema encontrado
5037,385,07/05/2023,385,293.0,44.4,0.0,1,problema encontrado
5038,386,12/05/2023,386,308.0,20.4,0.0,0,problema encontrado
5039,387,12/05/2023,387,50.0,40.7,0.0,1,problema encontrado
5040,388,11/05/2023,388,970.0,19.3,0.0,0,problema encontrado
5041,389,03/05/2023,389,763.0,27.2,1.0,0,problema encontrado
5042,390,13/05/2023,390,791.0,39.5,1.0,0,problema encontrado
5043,391,09/05/2023,391,685.0,21.2,0.0,0,problema encontrado
5044,392,09/05/2023,392,900.0,41.8,1.0,0,problema encontrado
5045,393,29/04/2023,393,1495.0,40.9,0.0,1,problema encontrado
5046,394,03/05/2023,394,973.0,40.6,1.0,1,problema encontrado
5047,395,29/04/2023,395,1667.0,40.9,1.0,1,problema encontrado
5048,396,11/05/2023,396,1489.0,31.4,1.0,1,problema encontrado
5049,397,12/05/2023,397,881.0,22.8,1.0,1,problema encontrado
5050,398,10/05/2023,398,1491.0,26.9,0.0,1,problema encontrado
5051,399,03/05/2023,399,260.0,33.0,1.0,1,problema encontrado
5052,400,16/05/2023,400,93.0,46.5,1.0,1,problema encontrado
5053,401,12/05/2023,401,223.0,47.6,0.0,0,Disfucional
5054,402,12/05/2023,402,267.0,38.5,1.0,0,problema encontrado
5055,403,02/05/2023,403,1558.0,34.7,0.0,0,problema encontrado
5056,404,02/05/2023,404,621.0,32.6,1.0,1,problema encontrado
5057,405,06/05/2023,405,1039.0,43.9,0.0,0,Disfucional
5058,406,15/05/2023,406,1110.0,31.2,0.0,1,problema encontrado
5059,407,29/04/2023,407,1152.0,37.1,0.0,0,Problema encontrado
5060,408,04/05/2023,408,770.0,34.8,0.0,0,Funcional
5061,409,30/04/2023,409,989.0,41.7,1.0,1,problema encontrado
5062,410,09/05/2023,410,345.0,39.5,1.0,0,problema encontrado
5063,411,01/05/2023,411,1368.0,31.0,1.0,0,problema encontrado
5064,412,09/05/2023,412,270.0,27.4,0.0,0,problema encontrado
5065,413,12/05/2023,413,1500.0,21.5,0.0,0,problema encontrado
5066,414,07/05/2023,414,869.0,34.4,1.0,0,problema encontrado
5067,415,11/05/2023,415,189.0,24.0,0.0,1,problema encontrado
5068,416,08/05/2023,416,1498.0,35.7,1.0,1,problema encontrado
5069,417,10/05/2023,417,302.0,22.2,0.0,0,problema encontrado
5070,418,15/05/2023,418,583.0,23.7,0.0,0,problema encontrado
5071,419,29/04/2023,419,1611.0,38.7,0.0,1,problema encontrado
5072,420,04/05/2023,420,1003.0,27.1,1.0,1,problema encontrado
5073,421,08/05/2023,421,928.0,21.4,1.0,1,problema encontrado
5074,422,06/05/2023,422,886.0,25.0,1.0,0,problema encontrado
5075,423,13/05/2023,423,1191.0,21.8,0.0,1,problema encontrado
5076,424,29/04/2023,424,1045.0,45.8,0.0,0,Problema encontrado
5077,425,09/05/2023,425,623.0,34.1,1.0,0,problema encontrado
5078,426,15/05/2023,426,1044.0,33.5,1.0,0,problema encontrado
5079,427,30/04/2023,427,459.0,33.9,0.0,1,problema encontrado
5080,428,03/05/2023,428,23.0,22.9,1.0,1,problema encontrado
5081,429,11/05/2023,429,872.0,28.2,0.0,1,problema encontrado
5082,430,09/05/2023,430,1463.0,25.7,1.0,1,problema encontrado
5083,431,06/05/2023,431,229.0,33.5,0.0,0,Disfucional
5084,432,02/05/2023,432,1449.0,30.3,0.0,1,problema encontrado
5085,433,08/05/2023,433,1452.0,26.4,1.0,0,problema encontrado
5086,434,01/05/2023,434,1283.0,43.1,0.0,1,problema encontrado
5087,435,16/05/2023,435,1183.0,26.4,1.0,0,problema encontrado
5088,436,29/04/2023,436,1510.0,42.6,1.0,1,problema encontrado
5089,437,13/05/2023,437,460.0,45.0,1.0,0,problema encontrado
5090,438,08/05/2023,438,475.0,27.4,0.0,1,problema encontrado
5091,439,05/05/2023,439,380.0,25.1,1.0,0,problema encontrado
5092,440,09/05/2023,440,966.0,47.6,1.0,1,problema encontrado
5093,441,04/05/2023,441,537.0,44.0,1.0,0,problema encontrado
5094,442,29/04/2023,442,878.0,19.9,1.0,0,problema encontrado
5095,443,04/05/2023,443,39.0,25.4,0.0,0,problema encontrado
5096,444,04/05/2023,444,449.0,25.1,0.0,1,problema encontrado
5097,445,15/05/2023,445,1139.0,28.0,0.0,1,problema encontrado
5098,446,29/04/2023,446,683.0,33.0,1.0,1,problema encontrado
5099,447,01/05/2023,447,295.0,30.6,0.0,0,Disfucional
5100,448,07/05/2023,448,273.0,25.7,1.0,1,problema encontrado
5101,449,11/05/2023,449,1455.0,27.8,0.0,0,problema encontrado
5102,450,15/05/2023,450,1467.0,44.3,0.0,1,problema encontrado
5103,451,09/05/2023,451,1687.0,28.0,0.0,0,problema encontrado
5104,452,13/05/2023,452,280.0,23.8,1.0,0,problema encontrado
5105,453,15/05/2023,453,822.0,28.0,0.0,1,problema encontrado
5106,454,11/05/2023,454,897.0,23.6,1.0,1,problema encontrado
5107,455,01/05/2023,455,1412.0,45.1,1.0,1,problema encontrado
5108,456,13/05/2023,456,177.0,20.3,1.0,0,problema encontrado
5109,457,04/05/2023,457,654.0,23.0,0.0,0,problema encontrado
5110,458,11/05/2023,458,1533.0,36.6,1.0,1,problema encontrado
5111,459,01/05/2023,459,1137.0,25.1,1.0,1,problema encontrado
5112,460,09/05/2023,460,299.0,24.5,0.0,1,problema encontrado
5113,461,02/05/2023,461,1430.0,24.9,0.0,0,problema encontrado
5114,462,09/05/2023,462,565.0,32.9,0.0,1,problema encontrado
5115,463,07/05/2023,463,643.0,39.7,1.0,1,problema encontrado
5116,464,14/05/2023,464,1448.0,32.9,1.0,1,problema encontrado
5117,465,12/05/2023,465,1330.0,38.4,1.0,1,problema encontrado
5118,466,11/05/2023,466,1532.0,42.6,0.0,0,problema encontrado
5119,467,14/05/2023,467,615.0,35.8,1.0,1,problema encontrado
5120,468,06/05/2023,468,946.0,20.3,1.0,1,problema encontrado
5121,469,10/05/2023,469,716.0,38.6,0.0,1,problema encontrado
5122,470,02/05/2023,470,1667.0,39.9,0.0,1,problema encontrado
5123,471,16/05/2023,471,1635.0,29.9,0.0,1,problema encontrado
5124,472,10/05/2023,472,586.0,43.7,1.0,0,problema encontrado
5125,473,09/05/2023,473,710.0,45.4,1.0,1,problema encontrado
5126,474,14/05/2023,474,1266.0,46.5,1.0,1,problema encontrado
5127,475,12/05/2023,475,817.0,47.7,0.0,0,Funcional
5128,476,15/05/2023,476,606.0,41.5,0.0,0,Funcional
5129,477,05/05/2023,477,1617.0,41.6,0.0,0,problema encontrado
5130,478,05/05/2023,478,266.0,23.2,0.0,0,problema encontrado
5131,479,02/05/2023,479,1544.0,26.2,0.0,0,problema encontrado
5132,480,04/05/2023,480,1409.0,37.7,1.0,0,problema encontrado
5133,481,11/05/2023,481,1488.0,30.5,1.0,1,problema encontrado
5134,482,13/05/2023,482,571.0,37.9,0.0,0,Disfucional
5135,483,09/05/2023,483,549.0,40.3,0.0,1,problema encontrado
5136,484,05/05/2023,484,175.0,35.9,0.0,0,Funcional
5137,485,07/05/2023,485,1610.0,46.9,1.0,1,problema encontrado
5138,486,02/05/2023,486,642.0,37.0,1.0,1,problema encontrado
5139,487,13/05/2023,487,1422.0,25.7,1.0,1,problema encontrado
5140,488,04/05/2023,488,925.0,43.5,0.0,1,problema encontrado
5141,489,16/05/2023,489,211.0,37.7,1.0,0,problema encontrado
5142,490,13/05/2023,490,277.0,20.1,0.0,0,problema encontrado
5143,491,16/05/2023,491,1069.0,29.0,1.0,0,problema encontrado
5144,492,08/05/2023,492,231.0,44.2,1.0,1,problema encontrado
5145,493,07/05/2023,493,893.0,21.5,1.0,1,problema encontrado
5146,494,07/05/2023,494,492.0,27.7,1.0,1,problema encontrado
5147,495,12/05/2023,495,1079.0,29.5,0.0,0,problema encontrado
5148,496,04/05/2023,496,1544.0,34.1,0.0,1,problema encontrado
5149,497,30/04/2023,497,231.0,37.3,0.0,0,Disfucional
5150,498,12/05/2023,498,1210.0,32.7,0.0,0,Disfucional
5151,499,16/05/2023,499,1093.0,45.3,0.0,0,Problema encontrado
5152,500,08/05/2023,500,1674.0,25.5,1.0,0,problema encontrado
5153,501,30/04/2023,501,76.0,27.5,0.0,0,problema encontrado
5154,502,30/04/2023,502,1279.0,44.7,0.0,0,Disfucional
5155,503,11/05/2023,503,327.0,44.9,0.0,1,problema encontrado
5156,504,02/05/2023,504,349.0,21.2,1.0,0,problema encontrado
5157,505,07/05/2023,505,835.0,30.0,0.0,1,problema encontrado
5158,506,05/05/2023,506,1139.0,27.1,1.0,0,problema encontrado
5159,507,12/05/2023,507,350.0,33.0,1.0,0,problema encontrado
5160,508,10/05/2023,508,1124.0,41.5,1.0,1,problema encontrado
5161,509,03/05/2023,509,943.0,44.7,0.0,1,problema encontrado
5162,510,09/05/2023,510,1030.0,45.5,1.0,1,problema encontrado
5163,511,29/04/2023,511,651.0,34.7,0.0,0,Funcional
5164,512,15/05/2023,512,743.0,32.8,0.0,0,Funcional
5165,513,04/05/2023,513,479.0,38.9,0.0,0,Problema encontrado
5166,514,30/04/2023,514,412.0,22.8,1.0,1,problema encontrado
5167,515,10/05/2023,515,283.0,41.6,1.0,0,problema encontrado
5168,516,04/05/2023,516,956.0,36.3,1.0,1,problema encontrado
5169,517,02/05/2023,517,985.0,30.9,1.0,0,problema encontrado
5170,518,06/05/2023,518,210.0,36.6,1.0,1,problema encontrado
5171,519,04/05/2023,519,1226.0,34.8,1.0,1,problema encontrado
5172,520,06/05/2023,520,1115.0,34.9,0.0,0,Funcional
5173,521,04/05/2023,521,263.0,37.7,0.0,0,Funcional
5174,522,01/05/2023,522,1076.0,39.7,0.0,1,problema encontrado
5175,523,16/05/2023,523,1418.0,34.5,0.0,0,Problema encontrado
5176,524,02/05/2023,524,615.0,25.0,1.0,1,problema encontrado
5177,525,30/04/2023,525,1294.0,45.0,1.0,1,problema encontrado
5178,526,10/05/2023,526,1312.0,19.6,0.0,0,problema encontrado
5179,527,11/05/2023,527,1633.0,37.6,0.0,1,problema encontrado
5180,528,07/05/2023,528,242.0,46.9,1.0,1,problema encontrado
5181,529,03/05/2023,529,121.0,39.3,1.0,0,problema encontrado
5182,530,05/05/2023,530,956.0,37.1,0.0,1,problema encontrado
5183,531,09/05/2023,531,410.0,25.5,0.0,0,problema encontrado
5184,532,13/05/2023,532,535.0,38.9,1.0,0,problema encontrado
5185,533,04/05/2023,533,1174.0,26.0,0.0,1,problema encontrado
5186,534,30/04/2023,534,1692.0,21.9,1.0,0,problema encontrado
5187,535,13/05/2023,535,605.0,34.3,1.0,1,problema encontrado
5188,536,05/05/2023,536,1261.0,23.3,1.0,1,problema encontrado
5189,537,12/05/2023,537,1168.0,37.9,0.0,1,problema encontrado
5190,538,30/04/2023,538,1066.0,23.5,0.0,1,problema encontrado
